driverId,driverRef,number,code,forename,surname,dob,nationality,fullName,urlImage,countryId
256,perkins,\N,\N,Larry,Perkins,1950-03-18,Australian,Larry Perkins,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Cowangie_-_Hometown_of_Larry_Perkins.jpg/220px-Cowangie_-_Hometown_of_Larry_Perkins.jpg,8
266,mcguire,\N,\N,Brian,McGuire,1945-12-13,Australian,Brian McGuire,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,8
267,schuppan,\N,\N,Vern,Schuppan,1943-03-19,Australian,Vern Schuppan,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Hall_of_fame_Le_Mans-Schuppan.JPG/220px-Hall_of_fame_Le_Mans-Schuppan.JPG,8
286,brown,\N,\N,Warwick,Brown,1949-12-24,Australian,Warwick Brown,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,8
314,schenken,\N,\N,Tim,Schenken,1943-09-26,Australian,Tim Schenken,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Tim_Schenken_1971_Hockenheim.JPG/220px-Tim_Schenken_1971_Hockenheim.JPG,8
338,walker,\N,\N,David,Walker,1941-06-10,Australian,David Walker,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/David_Walker_1971_Lotus_56_B_Pratt_Whitney.jpg/250px-David_Walker_1971_Lotus_56_B_Pratt_Whitney.jpg,8
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,Jack Brabham,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/BrabhamJack1966B.jpg/220px-BrabhamJack1966B.jpg,8
380,gardner,\N,\N,Frank,Gardner,1930-10-01,Australian,Frank Gardner,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Frank_Gardner_Lola_T300_Brands_Hatch.jpg/220px-Frank_Gardner_Lola_T300_Brands_Hatch.jpg,8
406,hawkins,\N,\N,Paul,Hawkins,1937-10-12,Australian,Paul Hawkins,"https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Hawkins,_Paul_1966.jpg/220px-Hawkins,_Paul_1966.jpg",8
582,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12,Australian,Ken Kavanagh,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Ken_Kavanagh_1.jpg/220px-Ken_Kavanagh_1.jpg,8
621,england,\N,\N,Paul,England,1929-03-28,Australian,Paul England,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,8
738,gaze,\N,\N,Tony,Gaze,1920-02-03,Australian,Tony Gaze,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,8
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,Daniel Ricciardo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Daniel_Ricciardo_(37949013322)_(cropped).jpg/220px-Daniel_Ricciardo_(37949013322)_(cropped).jpg,8
857,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,Oscar Piastri,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Oscar_Piastri_at_the_2023_Australian_Grand_Prix.jpg/220px-Oscar_Piastri_at_the_2023_Australian_Grand_Prix.jpg,8
25,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,Alexander Wurz,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Alexander_Wurz_-_2016_24_Hours_of_Le_Mans_-_Pit_Walk.jpg/220px-Alexander_Wurz_-_2016_24_Hours_of_Le_Mans_-_Pit_Walk.jpg,9
32,klien,\N,KLI,Christian,Klien,1983-02-07,Austrian,Christian Klien,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Christian_Klien_(13994163352).jpg/220px-Christian_Klien_(13994163352).jpg,9
40,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,Patrick Friesacher,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Patrick_Friesacher.jpg/220px-Patrick_Friesacher.jpg,9
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,Gerhard Berger,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Gerhard_Berger_1991USA.jpg/220px-Gerhard_Berger_1991USA.jpg,9
91,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,Karl Wendlinger,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/GTS_class_winners_(10th_overall)_-_Karl_Wendlinger_-_Chrysler_Viper_GTS-R_-_on_the_podium_at_the_1999_Le_Mans_(51897678180)_(cropped).jpg/220px-GTS_class_winners_(10th_overall)_-_Karl_Wendlinger_-_Chrysler_Viper_GTS-R_-_on_the_podium_at_the_1999_Le_Mans_(51897678180)_(cropped).jpg,9
107,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,Roland Ratzenberger,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Roland_Ratzenberger.jpg/220px-Roland_Ratzenberger.jpg,9
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Anefo_933-1302_Niki_Lauda_29.10.1984.jpg/220px-Anefo_933-1302_Niki_Lauda_29.10.1984.jpg,9
189,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,Jo Gartner,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,9
229,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,Harald Ertl,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/HaraldErtlZolder1978.jpg/220px-HaraldErtlZolder1978.jpg,9
246,binder,\N,\N,Hans,Binder,1948-06-12,Austrian,Hans Binder,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/1977_Argentine_Grand_Prix_Binder.jpg/220px-1977_Argentine_Grand_Prix_Binder.jpg,9
285,stuppacher,\N,\N,Otto,Stuppacher,1947-03-03,Austrian,Otto Stuppacher,https://upload.wikimedia.org/wikipedia/commons/d/da/Otto_Stuppacher_GP_Italia_1976.jpg,9
323,quester,\N,\N,Dieter,Quester,1939-05-30,Austrian,Dieter Quester,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/QuesterDieter1973.jpg/220px-QuesterDieter1973.jpg,9
324,koinigg,\N,\N,Helmuth,Koinigg,1948-11-03,Austrian,Helmuth Koinigg,https://upload.wikimedia.org/wikipedia/en/5/50/Helmuth_Koinigg.jpg,9
337,marko,\N,\N,Helmut,Marko,1943-04-27,Austrian,Helmut Marko,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Helmut_Marko_Austrian_GP_2016_(cropped).jpg/220px-Helmut_Marko_Austrian_GP_2016_(cropped).jpg,9
358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Rindt_at_1970_Dutch_Grand_Prix_(2C).jpg/250px-Rindt_at_1970_Dutch_Grand_Prix_(2C).jpg,9
26,speed,\N,SPE,Scott,Speed,1983-01-24,American,Scott Speed,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Scott_Speed_2005_USA.jpg/220px-Scott_Speed_2005_USA.jpg,166
121,andretti,\N,\N,Michael,Andretti,1962-10-05,American,Michael Andretti,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Michael_Andretti_2007_Michigan.jpg/220px-Michael_Andretti_2007_Michigan.jpg,166
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,Eddie Cheever,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Eddie_Cheever_Jr_2009_Indy_500_Second_Qual_Day.JPG/220px-Eddie_Cheever_Jr_2009_Indy_500_Second_Qual_Day.JPG,166
193,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,Danny Sullivan,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/DannySullivanAt2015indy500.JPG/220px-DannySullivanAt2015indy500.JPG,166
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mario_Andretti_Goodwood_Festival_of_Speed_2021_(cropped).jpg/220px-Mario_Andretti_Goodwood_Festival_of_Speed_2021_(cropped).jpg,166
214,cogan,\N,\N,Kevin,Cogan,1956-03-31,American,Kevin Cogan,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
239,lunger,\N,\N,Brett,Lunger,1945-11-14,American,Brett Lunger,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Brett_Lunger_-_Mclaren_M26_at_Druids_at_the_1978_British_Grand_Prix_(50050519097).jpg/220px-Brett_Lunger_-_Mclaren_M26_at_Druids_at_the_1978_British_Grand_Prix_(50050519097).jpg,166
240,ongais,\N,\N,Danny,Ongais,1942-05-21,American,Danny Ongais,"https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Ongais,_Danny_(1984).jpg/220px-Ongais,_Danny_(1984).jpg",166
249,rahal,\N,\N,Bobby,Rahal,1953-01-10,American,Bobby Rahal,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Bobby_Rahal_(2021).jpg/220px-Bobby_Rahal_(2021).jpg,166
288,donohue,\N,\N,Mark,Donohue,1937-03-18,American,Mark Donohue,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Mark_Donohue_JPGP_S_75.jpg/220px-Mark_Donohue_JPGP_S_75.jpg,166
309,revson,\N,\N,Peter,Revson,1939-02-27,American,Peter Revson,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Peter_Revson_1973_Nürburgring_a.jpg/220px-Peter_Revson_1973_Nürburgring_a.jpg,166
332,follmer,\N,\N,George,Follmer,1934-01-27,American,George Follmer,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/George_Follmer_1973.jpg/220px-George_Follmer_1973.jpg,166
342,barber,\N,\N,Skip,Barber,1936-11-16,American,Skip Barber,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
344,posey,\N,\N,Sam,Posey,1944-05-26,American,Sam Posey,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Surtees_TS9B_Sam_Posey`_Goodwood_2008.jpg/220px-Surtees_TS9B_Sam_Posey`_Goodwood_2008.jpg,166
353,lovely,\N,\N,Pete,Lovely,1926-04-11,American,Pete Lovely,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,Dan Gurney,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Dan_Gurney_(1970).jpg/220px-Dan_Gurney_(1970).jpg,166
366,hutchison,\N,\N,Gus,Hutchison,1937-04-26,American,Gus Hutchison,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
381,unser,\N,\N,Bobby,Unser,1934-02-20,American,Bobby Unser,"https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/President_Ronald_Reagan_during_a_photo_op_with_Al_Unser_Jr.,_Bobby_Unser,_Al_Unser_Sr.,_Karen_Unser,_Shelley_Unser,_and_Marsha_Unser_(cropped).jpg/220px-President_Ronald_Reagan_during_a_photo_op_with_Al_Unser_Jr.,_Bobby_Unser,_Al_Unser_Sr.,_Karen_Unser,_Shelley_Unser,_and_Marsha_Unser_(cropped).jpg",166
386,ginther,\N,\N,Richie,Ginther,1930-08-05,American,Richie Ginther,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Richie_Ginther_1966_Nürburgring.jpg/220px-Richie_Ginther_1966_Nürburgring.jpg,166
392,fisher,\N,\N,Mike,Fisher,1943-03-13,American,Mike Fisher,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
393,tom_jones,\N,\N,Tom,Jones,1943-04-26,American,Tom Jones,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
396,bondurant,\N,\N,Bob,Bondurant,1933-04-27,American,Bob Bondurant,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/James_Coburn_Bob_Bondurant_1972_(headshot).JPG/170px-James_Coburn_Bob_Bondurant_1972_(headshot).JPG,166
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,Phil Hill,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Phil_Hill_1991_USA_(cropped).jpg/220px-Phil_Hill_1991_USA_(cropped).jpg,166
405,bucknum,\N,\N,Ronnie,Bucknum,1936-04-05,American,Ronnie Bucknum,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Ron_Bucknum_met_zijn_Honda_(1964).jpg/220px-Ron_Bucknum_met_zijn_Honda_(1964).jpg,166
418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,Masten Gregory,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/GregoryMasten1965.jpg/220px-GregoryMasten1965.jpg,166
433,hansgen,\N,\N,Walt,Hansgen,1919-10-28,American,Walt Hansgen,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
434,sharp,\N,\N,Hap,Sharp,1928-01-01,American,Hap Sharp,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/1967-05-14_Targa_Florio_Collesano_Chaparral_2F_Hill+Sharp.jpg/220px-1967-05-14_Targa_Florio_Collesano_Chaparral_2F_Hill+Sharp.jpg,166
438,settember,\N,\N,Tony,Settember,1926-07-10,American,Tony Settember,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
440,hall,\N,\N,Jim,Hall,1935-07-23,American,Jim Hall,https://upload.wikimedia.org/wikipedia/commons/3/37/Jim_Hall_(racer).jpg,166
449,ward,\N,\N,Rodger,Ward,1921-01-10,American,Rodger Ward,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Rodger_Ward_1950.jpg/160px-Rodger_Ward_1950.jpg,166
451,dochnal,\N,\N,Frank,Dochnal,1920-10-08,American,Frank Dochnal,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
452,monarch,\N,\N,Thomas,Monarch,1945-09-03,American,Thomas Monarch,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
463,chamberlain,\N,\N,Jay,Chamberlain,1925-12-29,American,Jay Chamberlain,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
468,penske,\N,\N,Roger,Penske,1937-02-20,American,Roger Penske,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Roger_S._Penske_(2019).jpg/220px-Roger_S._Penske_(2019).jpg,166
470,mayer,\N,\N,Timmy,Mayer,1938-02-22,American,Timmy Mayer,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
491,thiele,\N,\N,Alfonso,Thiele,1920-04-05,American,Alfonso Thiele,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Walkiria-Terradura-Alfonso_Thiele.jpg/220px-Walkiria-Terradura-Alfonso_Thiele.jpg,166
494,ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,Lloyd Ruby,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
501,schell,\N,\N,Harry,Schell,1921-06-29,American,Harry Schell,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
507,daigh,\N,\N,Chuck,Daigh,1923-11-29,American,Chuck Daigh,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
508,reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,Lance Reventlow,"https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Lance_Reventlow_wedding_portrait,_Calif.,_1964_(cropped).jpg/220px-Lance_Reventlow_wedding_portrait,_Calif.,_1964_(cropped).jpg",166
509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,Jim Rathmann,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,Paul Goldsmith,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
511,branson,\N,\N,Don,Branson,1920-06-02,American,Don Branson,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,Johnny Thomson,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,Eddie Johnson,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
514,veith,\N,\N,Bob,Veith,1926-11-01,American,Bob Veith,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
515,tingelstad,\N,\N,Bud,Tingelstad,1928-04-04,American,Bud Tingelstad,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
516,christie,\N,\N,Bob,Christie,1924-04-04,American,Bob Christie,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
517,amick,\N,\N,Red,Amick,1929-01-19,American,Red Amick,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
518,darter,\N,\N,Duane,Carter,1913-05-05,American,Duane Carter,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Duane_Carter_at_Soldier_Field_circa_1946.jpg/220px-Duane_Carter_at_Soldier_Field_circa_1946.jpg,166
519,homeier,\N,\N,Bill,Homeier,1918-08-31,American,Bill Homeier,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
520,hartley,\N,\N,Gene,Hartley,1926-01-28,American,Gene Hartley,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
521,stevenson,\N,\N,Chuck,Stevenson,1919-10-15,American,Chuck Stevenson,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Chuck_Stevenson_1952cr.jpg/220px-Chuck_Stevenson_1952cr.jpg,166
522,grim,\N,\N,Bobby,Grim,1924-09-04,American,Bobby Grim,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
523,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,Shorty Templeman,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
524,hurtubise,\N,\N,Jim,Hurtubise,1932-12-05,American,Jim Hurtubise,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Jim_Hurtubise.jpg/220px-Jim_Hurtubise.jpg,166
525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,Jimmy Bryan,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Portrait_of_Jimmy_Bryan.jpg/220px-Portrait_of_Jimmy_Bryan.jpg,166
526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,Troy Ruttman,"https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Ralph_DePalma,_Henry_Banks_and_Troy_Ruttman_1952.jpg/220px-Ralph_DePalma,_Henry_Banks_and_Troy_Ruttman_1952.jpg",166
527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,Eddie Sachs,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
528,freeland,\N,\N,Don,Freeland,1925-03-25,American,Don Freeland,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,Tony Bettenhausen,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
530,weiler,\N,\N,Wayne,Weiler,1934-12-09,American,Wayne Weiler,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,Anthony Foyt,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/AJ_Foyt_at_Foyt_Wine_Vault_-_2015_-_Sarah_Stierch_2.jpg/220px-AJ_Foyt_at_Foyt_Wine_Vault_-_2015_-_Sarah_Stierch_2.jpg,166
532,russo,\N,\N,Eddie,Russo,1925-11-19,American,Eddie Russo,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,Johnny Boyd,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
534,force,\N,\N,Gene,Force,1916-06-15,American,Gene Force,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
535,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,Jim McWithey,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
536,sutton,\N,\N,Len,Sutton,1925-08-09,American,Len Sutton,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,Dick Rathmann,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
538,herman,\N,\N,Al,Herman,1927-03-15,American,Al Herman,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,Dempsey Wilson,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
545,gamble,\N,\N,Fred,Gamble,1932-03-17,American,Fred Gamble,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Fred_Gamble_-_1961_U.S._National_Championship.png/220px-Fred_Gamble_-_1961_U.S._National_Championship.png,166
548,drake,\N,\N,Bob,Drake,1919-12-14,American,Bob Drake,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,Paul Russo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Paul_Russo_1947.jpg/220px-Paul_Russo_1947.jpg,166
556,daywalt,\N,\N,Jimmy,Daywalt,1924-08-28,American,Jimmy Daywalt,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
557,arnold,\N,\N,Chuck,Arnold,1926-05-30,American,Chuck Arnold,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
558,keller,\N,\N,Al,Keller,1920-04-11,American,Al Keller,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
559,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,Pat Flaherty,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/PatFlaherty(racingdriver)Image.jpg/220px-PatFlaherty(racingdriver)Image.jpg,166
560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,Bill Cheesbourg,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
561,ray_crawford,\N,\N,Ray,Crawford,1915-10-26,American,Ray Crawford,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
562,turner,\N,\N,Jack,Turner,1920-02-12,American,Jack Turner,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/1954_AAA_National_Midget_Trophy_Jack_Turner.jpg/220px-1954_AAA_National_Midget_Trophy_Jack_Turner.jpg,166
563,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,Chuck Weyant,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
564,larson,\N,\N,Jud,Larson,1923-01-21,American,Jud Larson,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
565,magill,\N,\N,Mike,Magill,1920-02-08,American,Mike Magill,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
566,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,Carroll Shelby,https://upload.wikimedia.org/wikipedia/commons/1/13/CarrollShelbyVIR2007.jpg,166
572,blanchard,\N,\N,Harry,Blanchard,1929-06-13,American,Harry Blanchard,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
574,constantine,\N,\N,George,Constantine,1918-02-22,American,George Constantine,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
575,said,\N,\N,Bob,Said,1932-05-05,American,Bob Said,"https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Trainingsdag_sportwagenraces_Zandvoort_Amerikaan._Boris_'Bob_Said_bij_zijn_Ferr…,_Bestanddeelnr_906-6631_(cropped).jpg/220px-Trainingsdag_sportwagenraces_Zandvoort_Amerikaan._Boris_'Bob_Said_bij_zijn_Ferr…,_Bestanddeelnr_906-6631_(cropped).jpg",166
576,cade,\N,\N,Phil,Cade,1916-06-12,American,Phil Cade,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
584,kessler,\N,\N,Bruce,Kessler,1936-03-23,American,Bruce Kessler,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
591,george_amick,\N,\N,George,Amick,1924-10-24,American,George Amick,https://upload.wikimedia.org/wikipedia/en/0/0d/George_Amick.jpg,166
592,reece,\N,\N,Jimmy,Reece,1929-11-17,American,Jimmy Reece,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,Johnnie Parsons,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Johnnie_Parsons_1947.jpg/160px-Johnnie_Parsons_1947.jpg,166
594,tolan,\N,\N,Johnnie,Tolan,1917-10-22,American,Johnnie Tolan,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
595,garrett,\N,\N,Billy,Garrett,1933-04-24,American,Billy Garrett,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
596,elisian,\N,\N,Ed,Elisian,1926-12-09,American,Ed Elisian,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,166
